appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,54188,6479,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,664
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,113358,5594,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1963
355180,Codename CURE,Raptor Byte,Raptor Byte,,13943,2527,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,11
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,73556,18724,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1561
447040,Watch_Dogs 2,Ubisoft,Ubisoft,,64728,13467,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,547
880940,Pummel Party,Rebuilt Games,Rebuilt Games,,45585,5754,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,964
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,23543,1014,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,130
361420,ASTRONEER,System Era Softworks,System Era Softworks,,113030,9694,0,"2,000,000 .. 5,000,000",0,0,0,0,989,2999,67,7712
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,90796,14317,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1022
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,87565,8047,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1811
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,,64755,6911,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,677
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,19686,2029,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,65
113400,APB Reloaded,Little Orbit,Little Orbit,,23554,13524,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,286
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,45657,5464,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,243
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,89535,12020,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1341
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12489,3921,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,56302,2934,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,259
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",,91752,17235,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1543
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,57982,3683,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,343
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,15892,3012,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,113
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,77250,32859,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,20958
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22866,2868,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,20
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,87011,4424,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,624
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,61529,1521,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,256
282070,This War of Mine,11 bit studios,11 bit studios,,92062,7002,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,944
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,41553,18252,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,650
767560,War Robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,,14813,9564,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1997
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,116687,23107,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,4688
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,47711,3755,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,384
905370,Conqueror's Blade,Booming Tech,Poros Interactive,,22670,7589,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12509,1939,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,50
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,43243,1874,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,411
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,61414,6272,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,81
412020,Metro Exodus,4A Games,Deep Silver,,100494,11725,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,3508
438740,Friday the 13th: The Game,IllFonic,Gun Media,,61740,15544,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,85
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,104935,9995,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,18157
617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,43775,7887,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,294
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22620,2332,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2336
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,54267,3999,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,404
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,,28536,12707,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,320
1371980,No Rest for the Wicked,Moon Studios GmbH,Private Division,,24216,7281,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,153
1943950,Escape the Backrooms,Fancy Games,Fancy Games,,80436,7988,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,1886
282440,Quake Live,id Software,Bethesda Softworks,,13128,2076,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,341
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,19911,1244,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,137
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,53855,15074,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,470
1056640,Phantasy Star Online 2,SEGA,SEGA,,16584,6959,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1325
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10846,4696,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,16685
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,14028,3334,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,4388
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,16306,1200,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,257
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,31390,3043,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1168
471710,Rec Room,Rec Room,Rec Room,,60894,6513,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1947
686810,Hell Let Loose,Team17,Team17,,106019,22992,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,5999,50,5230
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,61538,2998,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,240
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,21075,1613,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,65086
331470,Everlasting Summer,Soviet Games,Soviet Games,,70405,3760,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,523
646910,The Crew 2,Ivory Tower,Ubisoft,,69186,20243,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,2325
239030,"Papers, Please",Lucas Pope,3909,,69419,1951,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,429
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,104580,18415,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1637
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,30521,3721,0,"2,000,000 .. 5,000,000",0,0,0,0,449,2499,82,635
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40419,11502,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,445
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,71063,31777,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,7791
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,75982,3135,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,287
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,40379,5213,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,534
286690,Metro 2033 Redux,4A Games,Deep Silver,,79549,8521,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1546
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,85671,4145,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,4310
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3699,19846,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
703080,Planet Zoo,Frontier Developments,Frontier Developments,,75790,7502,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,3741
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,50447,8358,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,21662
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12894,1011,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,19
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10277,4373,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,50023,2923,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,405
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,46338,6845,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,302
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7729,3900,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,13
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"2,000,000 .. 5,000,000",0,0,0,0,99,99,0,63
287390,Metro: Last Light Redux,4A Games,Deep Silver,,59648,6426,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1193
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,,7067,3614,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16938,6937,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,50
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,20754,2330,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,289
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16441,3490,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,50
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12613,1518,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,31
221040,Resident Evil 6,Capcom,Capcom,,40605,10973,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,553
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,28999,2906,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,516
1274570,DEVOUR,Straight Back Games,Straight Back Games,,72530,7121,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,710
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,23540,5956,0,"2,000,000 .. 5,000,000",0,0,0,0,699,699,0,111
1225330,NBA 2K21,Visual Concepts,2K,,16283,22882,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,166
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14688,1899,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,78
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Matt Cohen,,8079,3291,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,41266,3368,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,28
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,27905,2851,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,253
238090,Sniper Elite 3,Rebellion,Rebellion,,21861,4703,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,223
1363080,Manor Lords,Slavic Magic,Hooded Horse,,50810,7742,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,3380
107100,Bastion,Supergiant Games,Supergiant Games,,35355,1705,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,32
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,34100,2202,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,146
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5457,3173,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,27
2670630,Supermarket Simulator,Nokta Games,Nokta Games,,50765,3580,0,"2,000,000 .. 5,000,000",0,0,0,0,1299,1299,0,5246
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17709,1308,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,61
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,45905,31791,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5636,5339,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,20285,3023,0,"2,000,000 .. 5,000,000",0,0,0,0,399,999,60,181
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,46856,5722,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,625
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31615,5465,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,53
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,116223,17690,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,708
279720,The I of the Dragon,Primal,TopWare Interactive,,660,310,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,5
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,96310,9655,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2153
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7636,4925,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,9
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,83639,8462,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1450
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,119447,3803,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1358
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2250,1950,0,"2,000,000 .. 5,000,000",0,0,0,0,1000,1000,0,31
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,28613,5175,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,202
17390,SPORE,Maxis™,Electronic Arts,,57331,4734,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,775
1569040,Football Manager 2022,Sports Interactive,SEGA,,19807,1595,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2431
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,49310,13159,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,6179
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",0,0,0,0,199,199,0,94
644930,They Are Billions,Numantian Games,Numantian Games,,40260,6981,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2192
1254120,Bless Unleashed,VALOFE,VALOFE,,16135,14568,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,282
787860,Farming Simulator 19,Giants Software,Giants Software,,69489,4159,0,"2,000,000 .. 5,000,000",0,0,0,0,1799,1799,0,3158
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,57418,7653,0,"2,000,000 .. 5,000,000",0,0,0,0,839,2399,65,1336
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,52951,3010,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,119
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1773,352,0,"2,000,000 .. 5,000,000",0,0,0,0,1299,1299,0,2
881100,Noita,Nolla Games,Nolla Games,,68262,3420,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2369
42700,Call of Duty: Black Ops,Treyarch,Activision,,35335,3610,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,468
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,18133,2014,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,290
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,23360,31966,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,669
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,,47099,5005,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,7065
841370,NBA 2K19,Visual Concepts,2K,,8872,13848,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,139
391460,WARMODE,Novalink,Novalink,,10330,6332,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,49807,4691,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,389
211420,DARK SOULS: Prepare To Die Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,,71213,6658,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,133
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,90565,6290,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1197
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,42774,4472,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,190
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,21127,4534,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,701
437900,Party Jousting,vikingfabian,vikingfabian,,662,61,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
253980,Enclave,Starbreeze,Topware Interactive,,5007,1307,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,6
1263850,Football Manager 2021,Sports Interactive,SEGA,,22340,1557,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1505
1128810,RISK: Global Domination,SMG Studio,SMG Studio,,29880,7305,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2514
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,62304,2554,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,910
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7547,2659,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,64475,6993,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,89
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,29800,4171,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,250
302830,BLOCKADE 3D,Novalink,Novalink,,15064,10684,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3
1222700,A Way Out,Hazelight Studios,Electronic Arts,,59614,8635,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,321
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,29222,14130,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,147
2567870,Chained Together,Anegar Games,Anegar Games,,30758,3842,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,1699
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13646,1251,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3
1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,63032,10340,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,7997
1248130,Farming Simulator 22,Giants Software,Giants Software,,73660,6209,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,22456
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34828,4782,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,174
3097560,Liar's Bar,Curve Animation,Curve Animation,,14368,2115,0,"2,000,000 .. 5,000,000",0,0,0,0,699,699,0,5303
280,Half-Life: Source,Valve,Valve,,10861,4794,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,56
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",,65096,6296,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1138
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,13614,3758,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,132
202170,Sleeping Dogs,United Front Games,Square Enix,,16064,936,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,28
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,37628,4014,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,617
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,47003,3331,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,90
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,105991,9437,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2254
774171,Muse Dash,peropero,hasuhasu,,102285,11851,0,"2,000,000 .. 5,000,000",0,0,0,0,299,299,0,903
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,27894,6130,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,2256
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16699,4853,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,416
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16036,6140,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,214
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,50630,3620,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,64
254700,Resident Evil 4 (2005),Capcom,Capcom,,72285,5359,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,656
40800,Super Meat Boy,Team Meat,Atari,,32886,1880,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,67
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,10819,3886,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,182
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12787,1425,0,"2,000,000 .. 5,000,000",0,0,0,0,224,1499,85,32
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,36329,13794,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,259
303390,Dead Bits,Microblast Games,SA Industry,,4979,3413,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,2
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,14400,633,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,39
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,95168,4441,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,2999,50,3701
1408720,Krunker,FRVR,FRVR,,20962,5574,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,72
1304930,The Outlast Trials,Red Barrels,Red Barrels,,50877,3675,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1498
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,24017,3163,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,88
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,17297,1290,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,33
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,28259,4715,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,169
9900,Star Trek Online,Cryptic Studios,Arc Games,,15482,4128,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1078
1030840,Mafia: Definitive Edition,Hangar 13,2K,,70368,10345,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,764
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,39186,3747,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1194
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6485,1882,0,"2,000,000 .. 5,000,000",0,0,0,0,224,1499,85,8
268420,Aura Kingdom,X-Legend,Aeria Games,,6713,1884,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9542,2269,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,45
611500,Quake Champions,id Software,Bethesda Softworks,,27970,10013,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,434
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,21958,3937,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,586
